299.67 2404
300.216875 2048
300.76375 2388
301.310625 3068
301.8575 2236
302.404375 2596
302.95125 1840
303.498125 1888
304.045 1604
304.591875 2048
305.13875 2676
305.685625 2004
306.2325 2736
306.779375 3004
307.32625 2812
307.873125 2704
308.42 3216
308.966875 2252
309.51375 2332
310.060625 1588
310.6075 2100
311.154375 2164
311.70125 2108
312.248125 2252
312.795 3688
313.341875 1964
313.88875 3732
314.435625 2164
314.9825 2876
315.529375 1356
316.07625 1520
316.623125 2484
317.17 1756
317.716875 2216
318.26375 2276
318.810625 2108
319.3575 1732
319.904375 1352
320.45125 1768
320.998125 2356
321.545 1616
322.091875 2340
322.63875 1956
323.185625 1952
323.7325 1576
324.279375 2920
324.82625 2256
325.373125 2172
325.92 1820
326.466875 2052
327.01375 2164
327.560625 3216
328.1075 1940
328.654375 2116
329.20125 1932
329.748125 1748
330.295 1748
330.841875 2108
331.38875 1528
331.935625 1556
332.4825 2668
333.029375 1684
333.57625 2372
334.123125 1564
334.67 2112
335.216875 2544
335.76375 2076
336.310625 2068
336.8575 1704
337.404375 1548
337.95125 1988
338.498125 2376
339.045 2728
339.591875 1560
340.13875 1940
340.685625 1748
341.2325 2260
341.779375 1880
342.32625 1288
342.873125 3040
343.42 2348
343.966875 1732
344.51375 2368
345.060625 2524
345.6075 1904
346.154375 2312
346.70125 2516
347.248125 2120
347.795 1524
348.341875 3376
348.88875 1840
349.435625 1916
349.9825 1572
350.529375 1748
351.07625 2120
351.623125 1908
352.17 1656
352.716875 1892
353.26375 2672
353.810625 1324
354.3575 1972
354.904375 1476
355.45125 2456
355.998125 2064
356.545 1456
357.091875 2860
357.63875 1524
358.185625 1636
358.7325 1984
359.279375 1732
359.82625 1900
360.373125 1888
360.92 1324
361.466875 2148
362.01375 1896
362.560625 2376
363.1075 1556
363.654375 1504
364.20125 2844
364.748125 2144
365.295 1764
365.841875 1644
366.38875 1284
366.935625 2104
367.4825 1660
368.029375 1328
368.57625 2148
369.123125 2124
369.67 2088
370.216875 1980
370.76375 1804
371.310625 1952
371.8575 1760
372.404375 1872
372.95125 3216
373.498125 2356
374.045 2264
374.591875 2048
375.13875 2448
375.685625 1556
376.2325 1716
376.779375 1936
377.32625 2844
377.873125 2096
378.42 2000
378.966875 2580
379.51375 1468
380.060625 1736
380.6075 2376
381.154375 2360
381.70125 1708
382.248125 2248
382.795 2288
383.341875 1784
383.88875 2264
384.435625 1932
384.9825 1964
385.529375 2584
386.07625 2396
386.623125 1844
387.17 1836
387.716875 1632
388.26375 1928
388.810625 2836
389.3575 1476
389.904375 1828
390.45125 1780
390.998125 1116
391.545 1828
392.091875 1708
392.63875 2272
393.185625 3172
393.7325 1868
394.279375 2500
394.82625 1188
395.373125 1624
395.92 1500
396.466875 3012
397.01375 2016
397.560625 1680
398.1075 1872
398.654375 1472
399.20125 1904
399.748125 2600
400.295 1956
400.841875 1516
401.38875 2184
401.935625 2984
402.4825 1832
403.029375 1820
403.57625 2096
404.123125 1844
404.67 2556
405.216875 2424
405.76375 2312
406.310625 1996
406.8575 1736
407.404375 2088
407.95125 1860
408.498125 3108
409.045 2168
409.591875 2124
410.13875 1988
410.685625 1412
411.2325 1892
411.779375 1680
412.32625 1576
412.873125 1692
413.42 1820
413.966875 2328
414.51375 1748
415.060625 2244
415.6075 2068
416.154375 1564
416.70125 1996
417.248125 2456
417.795 1896
418.341875 2056
418.88875 2340
419.435625 1364
419.9825 2284
420.529375 1760
421.07625 2100
421.623125 1812
422.17 2728
422.716875 1708
423.26375 1616
423.810625 2544
424.3575 2132
424.904375 1616
425.45125 2008
425.998125 1692
426.545 1820
427.091875 2004
427.63875 1556
428.185625 2308
428.7325 1988
429.279375 1724
429.82625 1576
430.373125 2636
430.92 1396
431.466875 3076
432.01375 2744
432.560625 2400
433.1075 1512
433.654375 1808
434.20125 1608
434.748125 1368
435.295 1820
435.841875 1384
436.38875 1768
436.935625 2212
437.4825 2284
438.029375 1816
438.57625 1824
439.123125 1684
439.67 2212
440.216875 1488
440.76375 1612
441.310625 1488
441.8575 2104
442.404375 2388
442.95125 1548
443.498125 1212
444.045 1688
444.591875 2612
445.13875 1864
445.685625 1324
446.2325 3672
446.779375 2436
447.32625 2508
447.873125 4456
448.42 1712
448.966875 3076
449.51375 1536
450.060625 1676
450.6075 1148
451.154375 1592
451.70125 1952
452.248125 1560
452.795 1132
453.341875 2532
453.88875 2308
454.435625 2064
454.9825 1740
455.529375 1616
456.07625 1440
456.623125 1372
457.17 1768
457.716875 1848
458.26375 1760
458.810625 1624
459.3575 2216
459.904375 2600
460.45125 1532
460.998125 1356
461.545 1448
462.091875 4128
462.63875 1936
463.185625 1820
463.7325 1924
464.279375 1780
464.82625 2280
465.373125 1396
465.92 1820
466.466875 1680
467.01375 1728
467.560625 1384
468.1075 1976
468.654375 1684
469.20125 1472
469.748125 1512
470.295 1720
470.841875 1752
471.38875 1288
471.935625 2132
472.4825 2444
473.029375 1724
473.57625 2004
474.123125 2212
474.67 1696
475.216875 2568
475.76375 1400
476.310625 1868
476.8575 2240
477.404375 1988
477.95125 1816
478.498125 1440
479.045 3512
479.591875 1876
480.13875 2072
480.685625 1960
481.2325 1700
481.779375 2244
482.32625 1828
482.873125 2108
483.42 1992
483.966875 1716
484.51375 1192
485.060625 1360
485.6075 1516
486.154375 1864
486.70125 1360
487.248125 1816
487.795 2968
488.341875 2148
488.88875 1740
489.435625 2008
489.9825 1636
490.529375 1684
491.07625 1748
491.623125 1444
492.17 1656
492.716875 1680
493.26375 2104
493.810625 1624
494.3575 1768
494.904375 1340
495.45125 1796
495.998125 1540
496.545 1864
497.091875 2108
497.63875 1828
498.185625 1560
498.7325 1052
499.279375 1804
499.82625 2396
500.373125 1904
500.92 2388
501.466875 2640
502.01375 1272
502.560625 2068
503.1075 1952
503.654375 2040
504.20125 1504
504.748125 1712
505.295 1940
505.841875 1908
506.38875 2408
506.935625 1812
507.4825 2072
508.029375 1292
508.57625 1628
509.123125 1900
509.67 2124
510.216875 2416
510.76375 1384
511.310625 1768
511.8575 1164
512.4043750000001 2272
512.9512500000001 1252
513.4981250000001 1132
514.0450000000001 1948
514.5918750000001 1920
515.1387500000001 1920
515.6856250000001 1648
516.2325000000001 1648
516.7793750000001 1496
517.3262500000001 1516
517.8731250000001 1900
518.4200000000001 1468
518.9668750000001 1952
519.5137500000001 2264
520.0606250000001 1920
520.6075000000001 2212
521.1543750000001 1732
521.7012500000001 1464
522.2481250000001 2012
522.7950000000001 1588
523.3418750000001 1760
523.8887500000001 1256
524.4356250000001 1084
524.9825000000001 2220
525.5293750000001 2000
526.0762500000001 1376
526.6231250000001 1952
527.1700000000001 1824
527.7168750000001 1444
528.2637500000001 1492
528.8106250000001 1960
529.3575000000001 1800
529.9043750000001 1504
530.4512500000001 1544
530.9981250000001 1460
531.5450000000001 2044
532.0918750000001 1880
532.6387500000001 1972
533.1856250000001 1616
533.7325000000001 1696
534.2793750000001 2236
534.8262500000001 1676
535.3731250000001 1540
535.9200000000001 1988
536.4668750000001 2548
537.0137500000001 1828
537.5606250000001 2176
538.1075000000001 1804
538.6543750000001 1480
539.2012500000001 2656
539.7481250000001 1712
540.2950000000001 1948
540.8418750000001 2084
541.3887500000001 1552
541.9356250000001 2104
542.4825000000001 1444
543.0293750000001 2448
543.5762500000001 2380
544.1231250000001 1764
544.6700000000001 1440
545.2168750000001 1836
545.7637500000001 2112
546.3106250000001 2032
546.8575000000001 2468
547.4043750000001 2040
547.9512500000001 1848
548.4981250000001 2012
549.0450000000001 2128
549.5918750000001 1448
550.1387500000001 1684
550.6856250000001 1444
551.2325000000001 2720
551.7793750000001 1984
552.3262500000001 2312
552.8731250000001 2644
553.4200000000001 1456
553.9668750000001 2156
554.5137500000001 1756
555.0606250000001 1312
555.6075000000001 2136
556.1543750000001 2256
556.7012500000001 1476
557.2481250000001 2472
557.7950000000001 1936
558.3418750000001 1680
558.8887500000001 1468
559.4356250000001 1848
559.9825000000001 1584
560.5293750000001 1296
561.0762500000001 2992
561.6231250000001 2676
562.1700000000001 2120
562.7168750000001 2872
