299.67 2280
300.216875 2048
300.76375 2380
301.310625 3264
301.8575 2192
302.404375 2632
302.95125 1680
303.498125 1896
304.045 1776
304.591875 1996
305.13875 2732
305.685625 2108
306.2325 2748
306.779375 2968
307.32625 2888
307.873125 2532
308.42 3184
308.966875 2268
309.51375 2096
310.060625 1804
310.6075 2140
311.154375 2188
311.70125 2172
312.248125 2280
312.795 3628
313.341875 1952
313.88875 3868
314.435625 1936
314.9825 2952
315.529375 1480
316.07625 1560
316.623125 2608
317.17 1732
317.716875 2424
318.26375 2180
318.810625 2172
319.3575 1676
319.904375 1472
320.45125 1908
320.998125 2280
321.545 1580
322.091875 2276
322.63875 2000
323.185625 1896
323.7325 1652
324.279375 2836
324.82625 2296
325.373125 2380
325.92 1876
326.466875 2044
327.01375 2132
327.560625 3372
328.1075 1868
328.654375 2016
329.20125 1948
329.748125 1808
330.295 1768
330.841875 2136
331.38875 1588
331.935625 1748
332.4825 2564
333.029375 1740
333.57625 2252
334.123125 1688
334.67 2044
335.216875 2916
335.76375 2004
336.310625 2288
336.8575 1864
337.404375 1492
337.95125 2100
338.498125 2624
339.045 2852
339.591875 1480
340.13875 2036
340.685625 1780
341.2325 2216
341.779375 1864
342.32625 1404
342.873125 2956
343.42 2460
343.966875 1736
344.51375 2128
345.060625 2648
345.6075 2032
346.154375 2320
346.70125 2428
347.248125 2196
347.795 1500
348.341875 3424
348.88875 2040
349.435625 1796
349.9825 1472
350.529375 1844
351.07625 1832
351.623125 1844
352.17 1692
352.716875 1820
353.26375 2548
353.810625 1276
354.3575 1980
354.904375 1440
355.45125 2360
355.998125 2072
356.545 1420
357.091875 2840
357.63875 1460
358.185625 1696
358.7325 1968
359.279375 1624
359.82625 1924
360.373125 1804
360.92 1300
361.466875 2060
362.01375 1748
362.560625 2540
363.1075 1528
363.654375 1512
364.20125 2884
364.748125 2192
365.295 1656
365.841875 1624
366.38875 1392
366.935625 1964
367.4825 1684
368.029375 1392
368.57625 2008
369.123125 2112
369.67 2132
370.216875 1884
370.76375 1728
371.310625 1864
371.8575 1820
372.404375 1944
372.95125 3440
373.498125 2316
374.045 2324
374.591875 1948
375.13875 2492
375.685625 1472
376.2325 1628
376.779375 2056
377.32625 2976
377.873125 2204
378.42 2072
378.966875 2396
379.51375 1484
380.060625 1740
380.6075 2476
381.154375 2296
381.70125 1728
382.248125 2368
382.795 2192
383.341875 1696
383.88875 2456
384.435625 1960
384.9825 1904
385.529375 2600
386.07625 2412
386.623125 1840
387.17 1872
387.716875 1468
388.26375 1836
388.810625 3044
389.3575 1588
389.904375 1792
390.45125 1820
390.998125 1140
391.545 1772
392.091875 1756
392.63875 2352
393.185625 3152
393.7325 1800
394.279375 2476
394.82625 1180
395.373125 1744
395.92 1516
396.466875 3100
397.01375 1940
397.560625 1808
398.1075 1640
398.654375 1448
399.20125 1796
399.748125 2532
400.295 1924
400.841875 1464
401.38875 2236
401.935625 2836
402.4825 1828
403.029375 1808
403.57625 2048
404.123125 1612
404.67 2660
405.216875 2412
405.76375 2152
406.310625 2048
406.8575 1668
407.404375 2040
407.95125 1828
408.498125 3056
409.045 2156
409.591875 2148
410.13875 2040
410.685625 1388
411.2325 1784
411.779375 1600
412.32625 1620
412.873125 1700
413.42 1912
413.966875 2268
414.51375 1712
415.060625 2288
415.6075 2056
416.154375 1600
416.70125 1944
417.248125 2496
417.795 1860
418.341875 2084
418.88875 2384
419.435625 1564
419.9825 2308
420.529375 1812
421.07625 2140
421.623125 1900
422.17 2776
422.716875 1684
423.26375 1620
423.810625 2460
424.3575 2012
424.904375 1652
425.45125 2148
425.998125 1676
426.545 1768
427.091875 2104
427.63875 1536
428.185625 2536
428.7325 1880
429.279375 1888
429.82625 1672
430.373125 2764
430.92 1372
431.466875 3028
432.01375 2852
432.560625 2416
433.1075 1584
433.654375 1720
434.20125 1568
434.748125 1512
435.295 1736
435.841875 1428
436.38875 1868
436.935625 2228
437.4825 2388
438.029375 1816
438.57625 1948
439.123125 1512
439.67 2404
440.216875 1372
440.76375 1492
441.310625 1556
441.8575 2088
442.404375 2528
442.95125 1640
443.498125 1272
444.045 1688
444.591875 2488
445.13875 1992
445.685625 1424
446.2325 3692
446.779375 2512
447.32625 2496
447.873125 4692
448.42 1716
448.966875 3204
449.51375 1516
450.060625 1648
450.6075 1328
451.154375 1508
451.70125 1916
452.248125 1652
452.795 1148
453.341875 2464
453.88875 2548
454.435625 2292
454.9825 1712
455.529375 1516
456.07625 1268
456.623125 1280
457.17 1836
457.716875 1876
458.26375 1816
458.810625 1656
459.3575 2168
459.904375 2748
460.45125 1664
460.998125 1540
461.545 1568
462.091875 4320
462.63875 2084
463.185625 1852
463.7325 1944
464.279375 1676
464.82625 2244
465.373125 1412
465.92 1796
466.466875 1664
467.01375 1656
467.560625 1652
468.1075 2252
468.654375 1632
469.20125 1576
469.748125 1552
470.295 1700
470.841875 1692
471.38875 1292
471.935625 2204
472.4825 2460
473.029375 1684
473.57625 2092
474.123125 2156
474.67 1676
475.216875 2468
475.76375 1344
476.310625 1888
476.8575 2252
477.404375 1884
477.95125 1800
478.498125 1532
479.045 3596
479.591875 1952
480.13875 1980
480.685625 1924
481.2325 1876
481.779375 2268
482.32625 1796
482.873125 2040
483.42 1916
483.966875 1668
484.51375 1212
485.060625 1208
485.6075 1580
486.154375 1788
486.70125 1356
487.248125 2052
487.795 2820
488.341875 2080
488.88875 1820
489.435625 2116
489.9825 1552
490.529375 1744
491.07625 1740
491.623125 1556
492.17 1640
492.716875 1820
493.26375 2000
493.810625 1608
494.3575 1720
494.904375 1324
495.45125 1740
495.998125 1516
496.545 1720
497.091875 2172
497.63875 1896
498.185625 1656
498.7325 1196
499.279375 1904
499.82625 2544
500.373125 1888
500.92 2508
501.466875 2716
502.01375 1468
502.560625 2084
503.1075 1852
503.654375 2032
504.20125 1516
504.748125 1572
505.295 1872
505.841875 1872
506.38875 2388
506.935625 1664
507.4825 2036
508.029375 1232
508.57625 1660
509.123125 1640
509.67 2080
510.216875 2476
510.76375 1412
511.310625 1776
511.8575 1180
512.4043750000001 2204
512.9512500000001 1332
513.4981250000001 1264
514.0450000000001 1932
514.5918750000001 1968
515.1387500000001 1812
515.6856250000001 1608
516.2325000000001 1720
516.7793750000001 1684
517.3262500000001 1492
517.8731250000001 1928
518.4200000000001 1504
518.9668750000001 2040
519.5137500000001 2412
520.0606250000001 1792
520.6075000000001 2052
521.1543750000001 1688
521.7012500000001 1332
522.2481250000001 2116
522.7950000000001 1528
523.3418750000001 1832
523.8887500000001 1272
524.4356250000001 1152
524.9825000000001 2268
525.5293750000001 2196
526.0762500000001 1328
526.6231250000001 1828
527.1700000000001 2024
527.7168750000001 1480
528.2637500000001 1460
528.8106250000001 2036
529.3575000000001 1836
529.9043750000001 1680
530.4512500000001 1604
530.9981250000001 1600
531.5450000000001 2052
532.0918750000001 1848
532.6387500000001 2012
533.1856250000001 1684
533.7325000000001 1696
534.2793750000001 2252
534.8262500000001 1648
535.3731250000001 1444
535.9200000000001 1988
536.4668750000001 2468
537.0137500000001 1760
537.5606250000001 2292
538.1075000000001 1604
538.6543750000001 1616
539.2012500000001 2516
539.7481250000001 1668
540.2950000000001 1988
540.8418750000001 2184
541.3887500000001 1600
541.9356250000001 2160
542.4825000000001 1436
543.0293750000001 2464
543.5762500000001 2464
544.1231250000001 1716
544.6700000000001 1452
545.2168750000001 1968
545.7637500000001 1960
546.3106250000001 2008
546.8575000000001 2348
547.4043750000001 1916
547.9512500000001 1992
548.4981250000001 1936
549.0450000000001 2100
549.5918750000001 1480
550.1387500000001 1768
550.6856250000001 1508
551.2325000000001 2608
551.7793750000001 2144
552.3262500000001 2308
552.8731250000001 2604
553.4200000000001 1516
553.9668750000001 2372
554.5137500000001 1708
555.0606250000001 1440
555.6075000000001 2140
556.1543750000001 2328
556.7012500000001 1420
557.2481250000001 2596
557.7950000000001 1948
558.3418750000001 1796
558.8887500000001 1576
559.4356250000001 1804
559.9825000000001 1604
560.5293750000001 1316
561.0762500000001 3056
561.6231250000001 2492
562.1700000000001 2040
562.7168750000001 2780
563.2637500000001 1868
563.8106250000001 1984
564.3575000000001 1560
564.9043750000001 2616
565.4512500000001 1972
565.9981250000001 2244
566.5450000000001 1208
567.0918750000001 2128
567.6387500000001 1768
568.1856250000001 1668
568.7325000000001 1440
569.2793750000001 2684
569.8262500000001 1880
570.3731250000001 1588
570.9200000000001 1628
571.4668750000001 1984
572.0137500000001 1812
572.5606250000001 2096
573.1075000000001 2020
573.6543750000001 1396
574.2012500000001 1824
574.7481250000001 1640
575.2950000000001 2372
575.8418750000001 2024
576.3887500000001 1904
576.9356250000001 1532
577.4825000000001 2468
578.0293750000001 1756
578.5762500000001 1732
579.1231250000001 1232
579.6700000000001 1356
580.2168750000001 1924
580.7637500000001 1752
581.3106250000001 1492
581.8575000000001 1964
582.4043750000001 1620
582.9512500000001 1820
583.4981250000001 2332
584.0450000000001 1688
584.5918750000001 2068
585.1387500000001 2500
585.6856250000001 1884
586.2325000000001 1912
586.7793750000001 2204
587.3262500000001 2528
587.8731250000001 1924
588.4200000000001 1868
588.9668750000001 2096
589.5137500000001 1460
590.0606250000001 1820
590.6075000000001 1644
591.1543750000001 1668
591.7012500000001 1380
592.2481250000001 1788
592.7950000000001 1972
593.3418750000001 2176
593.8887500000001 2020
594.4356250000001 1376
594.9825000000001 3068
595.5293750000001 1728
596.0762500000001 1660
596.6231250000001 1708
597.1700000000001 2160
597.7168750000001 2352
598.2637500000001 1560
598.8106250000001 2368
599.3575000000001 1304
599.9043750000001 1368
600.4512500000001 1448
600.9981250000001 1408
601.5450000000001 1704
602.0918750000001 1508
602.6387500000001 2276
603.1856250000001 1844
603.7325000000001 1700
604.2793750000001 1932
604.8262500000001 1768
605.3731250000001 1180
605.9200000000001 1156
606.4668750000001 2212
607.0137500000001 1620
607.5606250000001 1832
608.1075000000001 2600
608.6543750000001 1756
609.2012500000001 1420
609.7481250000001 2232
610.2950000000001 1316
610.8418750000001 1924
611.3887500000001 1824
611.9356250000001 2248
612.4825000000001 1872
613.0293750000001 2216
613.5762500000001 1904
614.1231250000001 1724
614.6700000000001 3452
615.2168750000001 2288
615.7637500000001 1972
616.3106250000001 1784
616.8575000000001 1908
617.4043750000001 1492
617.9512500000001 2168
618.4981250000001 2024
619.0450000000001 2224
619.5918750000001 1636
620.1387500000001 1540
620.6856250000001 2508
621.2325000000001 1912
621.7793750000001 1840
622.3262500000001 2572
622.8731250000001 1844
623.4200000000001 3644
623.9668750000001 2152
624.5137500000001 1528
625.0606250000001 2108
625.6075000000001 1752
626.1543750000001 1896
626.7012500000001 1348
627.2481250000001 1756
627.7950000000001 1796
628.3418750000001 1996
628.8887500000001 1972
629.4356250000001 2740
629.9825000000001 2088
630.5293750000001 2408
631.0762500000001 1660
631.6231250000001 1680
632.1700000000001 2060
632.7168750000001 1556
633.2637500000001 2400
633.8106250000001 1640
634.3575000000001 1904
634.9043750000001 2228
635.4512500000001 1760
635.9981250000001 2412
636.5450000000001 2036
637.0918750000001 1492
637.6387500000001 1692
638.1856250000001 2632
638.7325000000001 2212
639.2793750000001 1812
639.8262500000001 2344
640.3731250000001 2260
640.9200000000001 1496
641.4668750000001 1964
642.0137500000001 2236
642.5606250000001 2072
643.1075000000001 1700
643.6543750000001 1440
644.2012500000001 2076
644.7481250000001 2120
645.2950000000001 2100
645.8418750000001 1932
646.3887500000001 2152
646.9356250000001 2308
647.4825000000001 1976
