299.67 2224
300.216875 1928
300.76375 2264
301.310625 3096
301.8575 2156
302.404375 2576
302.95125 1728
303.498125 1880
304.045 1688
304.591875 2096
305.13875 2556
305.685625 2060
306.2325 2724
306.779375 3028
307.32625 2792
307.873125 2500
308.42 3192
308.966875 2256
309.51375 2300
310.060625 1760
310.6075 2140
311.154375 2024
311.70125 2292
312.248125 2232
312.795 3620
313.341875 1856
313.88875 3856
314.435625 2088
314.9825 2952
315.529375 1260
316.07625 1568
316.623125 2572
317.17 1668
317.716875 2348
318.26375 2288
318.810625 2116
319.3575 1688
319.904375 1500
320.45125 1768
320.998125 2500
321.545 1572
322.091875 2204
322.63875 1952
323.185625 1792
323.7325 1608
324.279375 2940
324.82625 2220
325.373125 2212
325.92 1836
326.466875 1984
327.01375 2204
327.560625 3080
328.1075 1964
328.654375 2148
329.20125 1908
329.748125 1684
330.295 1848
330.841875 2232
331.38875 1428
331.935625 1732
332.4825 2580
333.029375 1520
333.57625 2160
334.123125 1656
334.67 2064
335.216875 2548
335.76375 1852
336.310625 2280
336.8575 1836
337.404375 1356
337.95125 1976
338.498125 2644
339.045 2692
339.591875 1520
340.13875 1916
340.685625 1804
341.2325 2352
341.779375 1772
342.32625 1372
342.873125 3156
343.42 2488
343.966875 1748
344.51375 2180
345.060625 2728
345.6075 1876
346.154375 2244
346.70125 2424
347.248125 2256
347.795 1512
348.341875 3444
348.88875 1780
349.435625 1888
349.9825 1616
350.529375 1796
351.07625 1860
351.623125 1876
352.17 1552
352.716875 1872
353.26375 2512
353.810625 1320
354.3575 1916
354.904375 1364
355.45125 2400
355.998125 2028
356.545 1400
357.091875 3012
357.63875 1464
358.185625 1720
358.7325 2012
359.279375 1576
359.82625 1916
360.373125 1924
360.92 1292
361.466875 1980
362.01375 1876
362.560625 2172
363.1075 1536
363.654375 1508
364.20125 2980
364.748125 2228
365.295 1744
365.841875 1848
366.38875 1392
366.935625 2004
367.4825 1556
368.029375 1272
368.57625 2012
369.123125 2124
369.67 2032
370.216875 1944
370.76375 1780
371.310625 1772
371.8575 1756
372.404375 1916
372.95125 3332
373.498125 2312
374.045 2288
374.591875 2048
375.13875 2324
375.685625 1608
376.2325 1620
376.779375 2076
377.32625 2828
377.873125 2100
378.42 1876
378.966875 2580
379.51375 1640
380.060625 1744
380.6075 2308
381.154375 2192
381.70125 1840
382.248125 2312
382.795 2116
383.341875 1836
383.88875 2220
384.435625 1908
384.9825 1976
385.529375 2684
386.07625 2276
386.623125 1872
387.17 1808
387.716875 1556
388.26375 1904
388.810625 3036
389.3575 1608
389.904375 1784
390.45125 1700
390.998125 1096
391.545 1704
392.091875 1756
392.63875 2284
393.185625 2972
393.7325 1868
394.279375 2404
394.82625 1320
395.373125 1652
395.92 1456
396.466875 3068
397.01375 2140
397.560625 1764
398.1075 1548
398.654375 1584
399.20125 1812
399.748125 2584
400.295 2048
400.841875 1476
401.38875 2276
401.935625 2952
402.4825 1864
403.029375 1708
403.57625 1924
404.123125 1692
404.67 2624
405.216875 2368
405.76375 2224
406.310625 1980
406.8575 1556
407.404375 2020
407.95125 1884
408.498125 2952
409.045 2208
409.591875 2172
410.13875 2036
410.685625 1532
411.2325 1860
411.779375 1608
412.32625 1572
412.873125 1608
413.42 1812
413.966875 2216
414.51375 1784
415.060625 2348
415.6075 2048
416.154375 1476
416.70125 1928
417.248125 2532
417.795 1832
418.341875 2000
418.88875 2412
419.435625 1300
419.9825 2432
420.529375 1796
421.07625 2132
421.623125 1820
422.17 2808
422.716875 1644
423.26375 1596
423.810625 2660
424.3575 2132
424.904375 1632
425.45125 2124
425.998125 1692
426.545 1856
427.091875 1844
427.63875 1484
428.185625 2416
428.7325 1900
429.279375 1808
429.82625 1712
430.373125 2612
430.92 1348
431.466875 3012
432.01375 2772
432.560625 2304
433.1075 1532
433.654375 1800
434.20125 1528
434.748125 1412
435.295 1912
435.841875 1496
436.38875 1732
436.935625 2156
437.4825 2124
438.029375 1716
438.57625 1780
439.123125 1660
439.67 2196
440.216875 1348
440.76375 1640
441.310625 1480
441.8575 2020
442.404375 2404
442.95125 1632
443.498125 1320
444.045 1584
444.591875 2256
445.13875 1948
445.685625 1364
446.2325 3540
446.779375 2396
447.32625 2484
447.873125 4828
448.42 1592
448.966875 3276
449.51375 1508
450.060625 1740
450.6075 1280
451.154375 1380
451.70125 1820
452.248125 1592
452.795 1204
453.341875 2400
453.88875 2300
454.435625 2268
454.9825 1724
455.529375 1608
456.07625 1448
456.623125 1280
457.17 1808
457.716875 1796
458.26375 1924
458.810625 1600
459.3575 2268
459.904375 2512
460.45125 1620
460.998125 1416
461.545 1612
462.091875 4364
462.63875 2268
463.185625 1832
463.7325 2024
464.279375 1720
464.82625 2144
465.373125 1408
465.92 1760
466.466875 1708
467.01375 1544
467.560625 1508
468.1075 2292
468.654375 1632
469.20125 1608
469.748125 1532
470.295 1708
470.841875 1824
471.38875 1284
471.935625 2132
472.4825 2396
473.029375 1828
473.57625 2164
474.123125 2140
474.67 1788
475.216875 2528
475.76375 1288
476.310625 1772
476.8575 2352
477.404375 2056
477.95125 1832
478.498125 1452
479.045 3708
479.591875 1784
480.13875 1936
480.685625 2008
481.2325 1784
481.779375 2116
482.32625 1908
482.873125 2020
483.42 1984
483.966875 1648
484.51375 1068
485.060625 1304
485.6075 1612
486.154375 1884
486.70125 1232
487.248125 1940
487.795 2816
488.341875 2268
488.88875 1648
489.435625 2176
489.9825 1588
490.529375 1740
491.07625 1708
491.623125 1532
492.17 1628
492.716875 1624
493.26375 2148
493.810625 1684
494.3575 1632
494.904375 1292
495.45125 1800
495.998125 1516
496.545 1872
497.091875 2136
497.63875 1704
498.185625 1532
498.7325 1108
499.279375 1736
499.82625 2480
500.373125 1964
500.92 2308
501.466875 2624
502.01375 1328
502.560625 2212
503.1075 1724
503.654375 1940
504.20125 1656
504.748125 1784
505.295 1992
505.841875 1808
506.38875 2504
506.935625 1684
507.4825 2120
508.029375 1288
508.57625 1588
509.123125 1764
509.67 1976
510.216875 2552
510.76375 1492
511.310625 1668
511.8575 1176
512.4043750000001 2488
512.9512500000001 1304
513.4981250000001 1172
514.0450000000001 1900
514.5918750000001 1844
515.1387500000001 2024
515.6856250000001 1708
516.2325000000001 1796
