299.67 2388
300.216875 2092
300.76375 2380
301.310625 3180
301.8575 2396
302.404375 2600
302.95125 1688
303.498125 1980
304.045 1568
304.591875 2076
305.13875 2572
305.685625 2032
306.2325 2656
306.779375 3152
307.32625 2940
307.873125 2628
308.42 3204
308.966875 2324
309.51375 2176
310.060625 1780
310.6075 2160
311.154375 2092
311.70125 2188
312.248125 2224
312.795 3648
313.341875 1928
313.88875 3868
314.435625 1932
314.9825 2760
315.529375 1332
316.07625 1500
316.623125 2480
317.17 1668
317.716875 2260
318.26375 2340
318.810625 2088
319.3575 1728
319.904375 1588
320.45125 1848
320.998125 2632
321.545 1508
322.091875 2272
322.63875 1956
323.185625 1836
323.7325 1556
324.279375 2860
324.82625 2156
325.373125 2328
325.92 1856
326.466875 2116
327.01375 2180
327.560625 3488
328.1075 1964
328.654375 2136
329.20125 1896
329.748125 1684
330.295 1936
330.841875 2180
331.38875 1440
331.935625 1764
332.4825 2632
333.029375 1620
333.57625 2312
334.123125 1620
334.67 2136
335.216875 2892
335.76375 1812
336.310625 2056
336.8575 1836
337.404375 1384
337.95125 2100
338.498125 2604
339.045 2848
339.591875 1624
340.13875 1952
340.685625 1720
341.2325 2360
341.779375 1816
342.32625 1412
342.873125 2964
343.42 2508
343.966875 1636
344.51375 2172
345.060625 2684
345.6075 1976
346.154375 2380
346.70125 2516
347.248125 2192
347.795 1444
348.341875 3392
348.88875 1956
349.435625 1912
349.9825 1632
350.529375 1724
351.07625 1812
351.623125 2040
352.17 1592
352.716875 1836
353.26375 2728
353.810625 1344
354.3575 1992
354.904375 1344
355.45125 2716
355.998125 2020
356.545 1388
357.091875 2920
357.63875 1600
358.185625 1588
358.7325 1964
359.279375 1628
359.82625 1952
360.373125 1840
360.92 1340
361.466875 2012
362.01375 1836
362.560625 2428
363.1075 1580
363.654375 1576
364.20125 2872
364.748125 2116
365.295 1700
365.841875 1784
366.38875 1276
366.935625 2188
367.4825 1708
368.029375 1400
368.57625 2168
369.123125 2132
369.67 2088
370.216875 2004
370.76375 1812
371.310625 1792
371.8575 1788
372.404375 1856
372.95125 3332
373.498125 2436
374.045 2244
374.591875 2096
375.13875 2472
375.685625 1552
376.2325 1680
376.779375 2112
377.32625 2996
377.873125 2188
378.42 1960
378.966875 2500
379.51375 1572
380.060625 1832
380.6075 2432
381.154375 2208
381.70125 1768
382.248125 2400
382.795 2232
383.341875 1808
383.88875 2380
384.435625 1972
384.9825 1968
385.529375 2632
386.07625 2396
386.623125 1788
387.17 1732
387.716875 1532
388.26375 1872
388.810625 2912
389.3575 1496
389.904375 1744
390.45125 1704
390.998125 1076
391.545 1724
392.091875 1828
392.63875 2264
393.185625 3196
393.7325 1752
394.279375 2528
394.82625 1172
395.373125 1884
395.92 1564
396.466875 2932
397.01375 2140
397.560625 1836
398.1075 1640
398.654375 1592
399.20125 1868
399.748125 2740
400.295 1988
400.841875 1440
401.38875 2292
401.935625 2808
402.4825 1764
403.029375 1720
403.57625 1960
404.123125 1804
404.67 2724
405.216875 2536
405.76375 2284
406.310625 2024
406.8575 1656
407.404375 2136
407.95125 1808
408.498125 3000
409.045 2248
409.591875 2192
410.13875 2120
410.685625 1400
411.2325 1828
411.779375 1520
412.32625 1604
412.873125 1704
413.42 1932
413.966875 2340
414.51375 1752
415.060625 2388
415.6075 2084
416.154375 1580
416.70125 1952
417.248125 2436
417.795 1856
418.341875 2008
418.88875 2384
419.435625 1296
419.9825 2356
420.529375 1780
421.07625 2208
421.623125 1836
422.17 2952
422.716875 1828
423.26375 1592
423.810625 2604
424.3575 2172
424.904375 1628
425.45125 2148
425.998125 1688
426.545 1752
427.091875 2160
427.63875 1524
428.185625 2420
428.7325 1848
429.279375 2056
429.82625 1516
430.373125 2620
430.92 1312
431.466875 3092
432.01375 2788
432.560625 2376
433.1075 1568
433.654375 1876
434.20125 1540
434.748125 1436
435.295 1844
435.841875 1448
436.38875 1700
436.935625 2300
437.4825 2228
438.029375 1668
438.57625 1820
439.123125 1488
