299.67 2324
300.216875 2076
300.76375 2336
301.310625 3120
301.8575 2224
302.404375 2668
302.95125 1700
303.498125 2036
304.045 1644
304.591875 2068
305.13875 2672
305.685625 1972
306.2325 2740
306.779375 3092
307.32625 2972
307.873125 2600
308.42 3160
308.966875 2260
309.51375 2312
310.060625 1748
310.6075 2260
311.154375 2028
311.70125 2060
312.248125 2400
312.795 3636
313.341875 1808
313.88875 3740
314.435625 1952
314.9825 2728
315.529375 1524
316.07625 1516
316.623125 2460
317.17 1664
317.716875 2296
318.26375 2208
318.810625 2204
319.3575 1780
319.904375 1592
320.45125 1728
320.998125 2404
321.545 1600
322.091875 2252
322.63875 1992
323.185625 1752
323.7325 1628
324.279375 2896
324.82625 2200
325.373125 2220
325.92 1972
326.466875 2080
327.01375 2112
327.560625 3288
328.1075 2024
328.654375 2084
329.20125 1916
329.748125 1740
330.295 1776
330.841875 2096
331.38875 1528
331.935625 1708
332.4825 2620
333.029375 1644
333.57625 2276
334.123125 1568
334.67 2156
335.216875 2644
335.76375 2060
336.310625 2160
336.8575 1900
337.404375 1516
337.95125 2016
338.498125 2496
339.045 2684
339.591875 1548
340.13875 2068
340.685625 1828
341.2325 2308
341.779375 1864
342.32625 1404
342.873125 3092
343.42 2404
343.966875 1804
344.51375 2232
345.060625 2816
345.6075 2048
346.154375 2188
346.70125 2344
347.248125 2220
347.795 1464
348.341875 3448
348.88875 2064
349.435625 1888
349.9825 1564
350.529375 1816
351.07625 1976
351.623125 1956
352.17 1624
352.716875 1764
353.26375 2764
353.810625 1308
354.3575 1900
354.904375 1348
355.45125 2512
355.998125 2100
356.545 1356
357.091875 2664
357.63875 1504
358.185625 1752
358.7325 2044
359.279375 1616
359.82625 1996
360.373125 1896
360.92 1288
361.466875 1968
362.01375 1988
362.560625 2384
363.1075 1456
363.654375 1424
364.20125 2832
364.748125 2148
365.295 1568
365.841875 1660
366.38875 1364
366.935625 2080
367.4825 1632
368.029375 1484
368.57625 2172
369.123125 2080
369.67 2028
370.216875 1932
370.76375 1864
371.310625 1784
371.8575 1732
372.404375 1940
372.95125 3268
373.498125 2268
374.045 2128
374.591875 2032
375.13875 2612
375.685625 1468
376.2325 1736
376.779375 2072
377.32625 2988
377.873125 2156
378.42 2112
378.966875 2536
379.51375 1552
380.060625 1816
380.6075 2436
381.154375 2260
381.70125 1676
382.248125 2344
382.795 2108
383.341875 1720
383.88875 2284
384.435625 2056
384.9825 1928
385.529375 2644
386.07625 2528
386.623125 1904
387.17 1868
387.716875 1620
388.26375 1872
388.810625 3012
389.3575 1452
389.904375 1772
390.45125 1748
390.998125 1300
391.545 1768
392.091875 1796
392.63875 2300
393.185625 3124
393.7325 1780
394.279375 2456
394.82625 1256
395.373125 1796
395.92 1472
396.466875 3096
397.01375 2144
397.560625 1728
398.1075 1572
398.654375 1440
399.20125 1792
399.748125 2704
400.295 1860
400.841875 1584
401.38875 2100
401.935625 3000
402.4825 1860
403.029375 1772
403.57625 1968
404.123125 1696
404.67 2600
405.216875 2552
405.76375 2324
406.310625 2068
406.8575 1592
407.404375 2112
407.95125 1896
408.498125 3092
409.045 2200
409.591875 2148
410.13875 2180
410.685625 1444
411.2325 1824
411.779375 1672
412.32625 1692
412.873125 1708
413.42 1860
413.966875 2356
414.51375 1820
415.060625 2316
415.6075 2088
416.154375 1564
416.70125 2004
417.248125 2452
417.795 1792
418.341875 2132
418.88875 2284
419.435625 1284
419.9825 2428
420.529375 1792
421.07625 2064
421.623125 1844
422.17 2788
422.716875 1724
423.26375 1520
423.810625 2688
424.3575 2096
424.904375 1488
425.45125 2000
425.998125 1804
426.545 1820
427.091875 1928
427.63875 1660
428.185625 2352
428.7325 1940
429.279375 1892
429.82625 1660
430.373125 2624
430.92 1368
431.466875 3100
432.01375 2696
432.560625 2540
433.1075 1620
433.654375 1716
434.20125 1628
434.748125 1460
435.295 1836
435.841875 1440
436.38875 1852
436.935625 2380
437.4825 2252
438.029375 1760
438.57625 1908
439.123125 1544
439.67 2264
440.216875 1452
440.76375 1636
441.310625 1440
441.8575 2156
442.404375 2492
442.95125 1748
443.498125 1364
444.045 1612
444.591875 2232
445.13875 1816
445.685625 1408
446.2325 3292
446.779375 2248
447.32625 2428
447.873125 4608
448.42 1748
448.966875 3240
449.51375 1540
450.060625 1780
450.6075 1404
451.154375 1544
451.70125 1688
452.248125 1624
452.795 1064
453.341875 2460
453.88875 2540
454.435625 2200
454.9825 1624
455.529375 1668
456.07625 1548
456.623125 1284
457.17 1804
457.716875 1800
458.26375 1680
458.810625 1680
459.3575 2232
459.904375 2612
460.45125 1636
460.998125 1540
461.545 1632
462.091875 4216
462.63875 2200
463.185625 1944
463.7325 2012
464.279375 1876
464.82625 2404
465.373125 1428
465.92 1796
466.466875 1728
467.01375 1544
467.560625 1784
468.1075 2284
468.654375 1500
469.20125 1584
469.748125 1548
470.295 1836
470.841875 1740
471.38875 1420
471.935625 2112
472.4825 2468
473.029375 1776
473.57625 2092
474.123125 2156
474.67 1792
475.216875 2448
475.76375 1380
476.310625 1984
476.8575 2360
477.404375 2060
477.95125 1848
478.498125 1520
479.045 3700
479.591875 1960
480.13875 1948
480.685625 2036
481.2325 1908
481.779375 2240
482.32625 1896
482.873125 2020
483.42 1928
483.966875 1708
484.51375 1240
485.060625 1344
485.6075 1680
486.154375 1828
486.70125 1388
487.248125 1776
487.795 3024
488.341875 2172
488.88875 1720
489.435625 2188
489.9825 1608
490.529375 1752
491.07625 1884
491.623125 1616
492.17 1664
492.716875 1704
493.26375 2260
493.810625 1704
494.3575 1720
494.904375 1540
495.45125 1816
495.998125 1552
496.545 1908
497.091875 2224
497.63875 1856
498.185625 1644
498.7325 1204
499.279375 1736
499.82625 2524
500.373125 1936
500.92 2612
501.466875 2788
502.01375 1300
502.560625 2236
503.1075 1800
503.654375 1900
504.20125 1416
504.748125 1548
505.295 1832
505.841875 1924
506.38875 2564
506.935625 1660
507.4825 2136
508.029375 1260
508.57625 1644
509.123125 1800
509.67 2004
510.216875 2496
510.76375 1456
511.310625 1816
511.8575 1248
512.4043750000001 2356
512.9512500000001 1296
513.4981250000001 1244
514.0450000000001 1956
514.5918750000001 1952
515.1387500000001 1932
515.6856250000001 1780
516.2325000000001 1720
516.7793750000001 1588
517.3262500000001 1568
517.8731250000001 1816
518.4200000000001 1496
518.9668750000001 2160
519.5137500000001 2148
520.0606250000001 2032
520.6075000000001 2076
521.1543750000001 1668
521.7012500000001 1400
522.2481250000001 2128
522.7950000000001 1604
523.3418750000001 1808
523.8887500000001 1320
524.4356250000001 1220
524.9825000000001 2236
525.5293750000001 2028
526.0762500000001 1532
526.6231250000001 1924
527.1700000000001 2008
527.7168750000001 1528
528.2637500000001 1664
528.8106250000001 1992
529.3575000000001 1888
529.9043750000001 1676
530.4512500000001 1668
530.9981250000001 1488
531.5450000000001 2112
532.0918750000001 1932
532.6387500000001 2044
533.1856250000001 1744
533.7325000000001 1720
534.2793750000001 2328
534.8262500000001 1792
535.3731250000001 1684
535.9200000000001 1924
536.4668750000001 2680
537.0137500000001 1712
537.5606250000001 2236
538.1075000000001 1944
538.6543750000001 1496
539.2012500000001 2804
539.7481250000001 1756
540.2950000000001 1980
540.8418750000001 2136
541.3887500000001 1668
541.9356250000001 2272
542.4825000000001 1460
543.0293750000001 2452
543.5762500000001 2676
544.1231250000001 1868
544.6700000000001 1416
545.2168750000001 1944
545.7637500000001 2096
546.3106250000001 1980
546.8575000000001 2368
547.4043750000001 2060
547.9512500000001 1940
548.4981250000001 2024
549.0450000000001 2004
549.5918750000001 1560
550.1387500000001 1632
550.6856250000001 1668
551.2325000000001 2684
551.7793750000001 2048
552.3262500000001 2304
552.8731250000001 2668
553.4200000000001 1712
553.9668750000001 2520
554.5137500000001 1940
555.0606250000001 1440
555.6075000000001 2328
556.1543750000001 2272
556.7012500000001 1440
557.2481250000001 2496
557.7950000000001 1924
558.3418750000001 1772
558.8887500000001 1624
559.4356250000001 2016
559.9825000000001 1704
560.5293750000001 1256
561.0762500000001 3388
561.6231250000001 2588
562.1700000000001 2268
562.7168750000001 2900
563.2637500000001 1776
563.8106250000001 2276
564.3575000000001 1680
564.9043750000001 2692
565.4512500000001 2028
565.9981250000001 2284
566.5450000000001 1240
567.0918750000001 2100
567.6387500000001 1660
568.1856250000001 1860
568.7325000000001 1500
569.2793750000001 2644
569.8262500000001 1996
570.3731250000001 1716
570.9200000000001 1580
571.4668750000001 2016
572.0137500000001 1788
572.5606250000001 2260
573.1075000000001 2188
573.6543750000001 1456
574.2012500000001 1880
574.7481250000001 1712
575.2950000000001 2392
575.8418750000001 1968
576.3887500000001 1904
576.9356250000001 1504
577.4825000000001 2500
578.0293750000001 1644
578.5762500000001 1996
579.1231250000001 1352
579.6700000000001 1444
580.2168750000001 2008
580.7637500000001 1648
581.3106250000001 1500
581.8575000000001 2104
582.4043750000001 1660
582.9512500000001 1760
583.4981250000001 2272
584.0450000000001 1736
584.5918750000001 2244
585.1387500000001 2524
585.6856250000001 1788
586.2325000000001 2120
586.7793750000001 2228
587.3262500000001 2672
587.8731250000001 1904
588.4200000000001 1964
588.9668750000001 2320
589.5137500000001 1396
590.0606250000001 2016
590.6075000000001 1868
591.1543750000001 1784
591.7012500000001 1532
592.2481250000001 1836
592.7950000000001 1940
593.3418750000001 2212
593.8887500000001 2244
594.4356250000001 1388
594.9825000000001 3188
595.5293750000001 1724
596.0762500000001 1756
596.6231250000001 1788
597.1700000000001 2316
597.7168750000001 2292
598.2637500000001 1880
598.8106250000001 2556
599.3575000000001 1388
599.9043750000001 1372
600.4512500000001 1700
600.9981250000001 1496
601.5450000000001 1908
602.0918750000001 1444
602.6387500000001 2108
603.1856250000001 2048
603.7325000000001 1648
604.2793750000001 2008
604.8262500000001 2040
605.3731250000001 1188
605.9200000000001 1336
606.4668750000001 2308
607.0137500000001 1828
607.5606250000001 1896
608.1075000000001 2708
608.6543750000001 1808
609.2012500000001 1536
609.7481250000001 2200
610.2950000000001 1308
610.8418750000001 2104
611.3887500000001 2056
611.9356250000001 2304
612.4825000000001 2108
613.0293750000001 2276
613.5762500000001 2212
614.1231250000001 2056
614.6700000000001 3540
615.2168750000001 2364
615.7637500000001 2024
616.3106250000001 2064
616.8575000000001 2196
617.4043750000001 1908
617.9512500000001 2504
618.4981250000001 2284
619.0450000000001 2496
619.5918750000001 2084
620.1387500000001 2056
620.6856250000001 2972
621.2325000000001 2388
621.7793750000001 2032
622.3262500000001 3236
622.8731250000001 2528
623.4200000000001 4236
623.9668750000001 3008
624.5137500000001 2344
625.0606250000001 3244
625.6075000000001 2636
626.1543750000001 2956
626.7012500000001 2500
627.2481250000001 2584
627.7950000000001 2908
628.3418750000001 3012
628.8887500000001 3220
629.4356250000001 4228
629.9825000000001 3520
630.5293750000001 4008
631.0762500000001 3460
